time,tom_room,light,sun
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:04,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:05,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:06,off,off
23:00:07,off,off
23:00:07,off,off
23:00:07,off,off
time,tom_room,light
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:26,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:27,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:28,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
23:00:29,off,off
